payment_id,account_id,payment_event_at,amount,last_touch_channel,last_touch_event_at
PAYMENT0018551,ACC0000745,2026-04-13 16:33:31,17617.51,WHATSAPP,2026-04-12 03:31:32
PAYMENT0021049,ACC0026910,2026-04-13 16:50:55,43073.22,WHATSAPP,2026-04-10 18:14:19
PAYMENT0023627,ACC0021800,2026-04-13 17:03:43,140250.81,VOICE,2026-03-17 06:56:12
PAYMENT0018027,ACC0024709,2026-04-13 17:06:34,20007.52,SMS,2026-02-27 10:28:41
PAYMENT0024515,ACC0029106,2026-04-13 17:24:12,145751.89,SMS,2026-03-09 06:02:26
PAYMENT0016593,ACC0027290,2026-04-13 17:32:13,131751.24,WHATSAPP,2026-04-09 00:00:44
PAYMENT0013185,ACC0025340,2026-04-13 17:42:44,130815.15,VOICE,2026-03-03 14:46:48
PAYMENT0008348,ACC0004962,2026-04-13 18:30:03,100175.08,VOICE,2026-04-08 23:59:56
PAYMENT0006062,ACC0005025,2026-04-13 19:38:56,14056.14,,
PAYMENT0020991,ACC0002245,2026-04-13 20:14:26,20005.28,SMS,2026-04-04 16:39:16
PAYMENT0018607,ACC0021832,2026-04-13 20:28:39,131072.08,WHATSAPP,2026-03-28 09:22:24
PAYMENT0007307,ACC0016196,2026-04-13 20:28:42,80080.23,SMS,2026-03-17 03:36:02
PAYMENT0021620,ACC0004262,2026-04-13 20:32:44,7956.89,VOICE,2026-04-08 16:47:43
PAYMENT0011090,ACC0005583,2026-04-13 20:46:22,87063.74,VOICE,2026-04-11 17:10:57
PAYMENT0016558,ACC0012334,2026-04-13 22:00:46,42298.27,FIELD,2026-03-30 03:53:28
PAYMENT0024157,ACC0003850,2026-04-13 22:31:47,93497.24,,
PAYMENT0003326,ACC0026255,2026-04-13 23:19:47,93590.13,SMS,2026-03-08 01:53:43
PAYMENT0006586,ACC0024971,2026-04-13 23:40:28,48313.1,WHATSAPP,2026-03-04 07:42:32
PAYMENT0003367,ACC0008372,2026-04-13 23:49:10,123207.73,VOICE,2026-04-10 15:25:43
PAYMENT0018784,ACC0003294,2026-04-13 23:53:43,18033.62,WHATSAPP,2026-04-11 18:02:47
PAYMENT0010026,ACC0021130,2026-04-14 00:03:45,84199.74,VOICE,2026-03-29 17:36:26
PAYMENT0008045,ACC0011805,2026-04-14 00:21:49,106052.04,SMS,2026-01-18 05:59:38
PAYMENT0016947,ACC0020918,2026-04-14 00:28:05,26753.03,VOICE,2026-03-26 08:51:20
PAYMENT0003411,ACC0026199,2026-04-14 00:40:51,2898.86,WHATSAPP,2026-04-12 08:11:05
PAYMENT0000179,ACC0012647,2026-04-14 01:10:07,121328.43,FIELD,2026-04-13 23:04:41
PAYMENT0004804,ACC0022056,2026-04-14 01:28:38,49027.76,FIELD,2026-03-19 03:54:20
PAYMENT0023909,ACC0027698,2026-04-14 01:28:57,65689.44,WHATSAPP,2026-03-23 06:49:35
PAYMENT0020768,ACC0004302,2026-04-14 01:40:51,77877.54,VOICE,2026-03-13 23:56:35
PAYMENT0019198,ACC0021131,2026-04-14 02:09:05,128518.6,VOICE,2026-04-01 10:12:39
PAYMENT0002109,ACC0015546,2026-04-14 02:13:49,77611.69,WHATSAPP,2026-04-01 06:01:52
PAYMENT0007616,ACC0008541,2026-04-14 02:25:32,120945.73,VOICE,2026-04-10 05:39:02
PAYMENT0012438,ACC0024877,2026-04-14 02:46:38,456.86,VOICE,2026-03-31 21:44:37
PAYMENT0000935,ACC0026781,2026-04-14 02:50:52,8302.49,WHATSAPP,2026-04-12 20:27:07
PAYMENT0020503,ACC0009067,2026-04-14 03:16:10,148961.61,SMS,2026-04-06 00:07:17
PAYMENT0006070,ACC0010947,2026-04-14 03:24:03,37835.82,VOICE,2026-02-09 15:14:11
PAYMENT0008605,ACC0007862,2026-04-14 04:29:05,81553.76,SMS,2026-04-11 08:32:06
PAYMENT0004815,ACC0025893,2026-04-14 04:50:19,119890.72,VOICE,2026-02-23 08:07:50
PAYMENT0000474,ACC0000695,2026-04-14 05:01:09,72095.59,VOICE,2026-03-13 15:01:55
PAYMENT0002941,ACC0029133,2026-04-14 05:09:59,26177.52,WHATSAPP,2026-03-26 22:14:35
PAYMENT0004466,ACC0000795,2026-04-14 05:45:31,92543.26,SMS,2026-03-24 21:40:47
PAYMENT0010635,ACC0011899,2026-04-14 06:24:54,60068.35,VOICE,2026-03-07 15:42:59
PAYMENT0009253,ACC0010595,2026-04-14 07:28:29,91543.6,FIELD,2026-03-30 23:14:54
PAYMENT0014553,ACC0017255,2026-04-14 09:08:14,37889.17,VOICE,2026-03-28 06:17:52
PAYMENT0022354,ACC0029225,2026-04-14 10:00:00,58455.78,WHATSAPP,2026-03-15 20:25:54
PAYMENT0020668,ACC0002441,2026-04-14 10:14:50,61289.68,VOICE,2026-03-08 01:47:01
PAYMENT0017836,ACC0010232,2026-04-14 10:20:34,71819.7,WHATSAPP,2026-04-05 12:38:04
PAYMENT0009036,ACC0022131,2026-04-14 10:35:39,13002.43,SMS,2026-04-06 18:49:51
PAYMENT0016181,ACC0017789,2026-04-14 10:46:28,57560.54,VOICE,2026-02-24 01:16:46
PAYMENT0012474,ACC0019177,2026-04-14 11:13:54,62044.41,FIELD,2026-03-23 01:45:08
PAYMENT0003855,ACC0017912,2026-04-14 11:30:07,40444.32,VOICE,2026-04-13 08:00:01
PAYMENT0023388,ACC0025430,2026-04-14 12:00:27,146129.75,WHATSAPP,2026-04-01 21:10:03
PAYMENT0003842,ACC0015010,2026-04-14 12:14:01,148598.79,VOICE,2026-04-12 17:26:39
PAYMENT0005158,ACC0022279,2026-04-14 12:19:33,39215.51,FIELD,2026-02-27 04:37:07
PAYMENT0011554,ACC0025545,2026-04-14 13:55:28,99097.56,WHATSAPP,2026-04-07 17:02:12
PAYMENT0023859,ACC0016720,2026-04-14 14:21:18,138922.41,SMS,2026-03-29 13:24:00
PAYMENT0018205,ACC0028192,2026-04-14 14:31:57,112890.82,FIELD,2026-03-29 18:56:55
PAYMENT0003309,ACC0024754,2026-04-14 14:35:01,147477.45,VOICE,2026-03-22 23:00:33
PAYMENT0012590,ACC0014778,2026-04-14 14:43:41,113237.99,VOICE,2026-03-24 14:42:52
PAYMENT0024036,ACC0000922,2026-04-14 15:02:01,103604.13,SMS,2026-01-22 08:29:10
PAYMENT0019344,ACC0009199,2026-04-14 15:03:40,63228.37,SMS,2026-02-20 09:44:27
PAYMENT0017465,ACC0016662,2026-04-14 15:11:31,119589.61,WHATSAPP,2026-03-07 10:08:18
PAYMENT0016760,ACC0002208,2026-04-14 15:11:56,106626.19,WHATSAPP,2026-03-25 07:46:51
PAYMENT0009960,ACC0024821,2026-04-14 15:29:37,38036.5,VOICE,2026-03-29 00:00:36
PAYMENT0023587,ACC0028218,2026-04-14 15:33:18,81176.76,SMS,2026-02-16 21:52:23
PAYMENT0001739,ACC0002038,2026-04-14 15:40:42,60947.35,WHATSAPP,2026-04-12 14:33:57
PAYMENT0005120,ACC0025441,2026-04-14 15:55:06,77980.17,SMS,2026-03-31 05:08:17
PAYMENT0009457,ACC0008230,2026-04-14 16:15:46,5763.62,VOICE,2026-04-09 00:23:39
PAYMENT0020360,ACC0019193,2026-04-14 16:15:56,3882.55,VOICE,2026-03-05 09:05:47
PAYMENT0012289,ACC0023070,2026-04-14 16:33:10,98132.71,WHATSAPP,2026-04-09 11:35:59
PAYMENT0011466,ACC0017991,2026-04-14 17:05:19,102604.49,VOICE,2026-03-13 22:20:50
PAYMENT0005232,ACC0029747,2026-04-14 17:39:33,128804.73,SMS,2026-03-28 15:34:32
PAYMENT0012784,ACC0020067,2026-04-14 18:02:41,42700.28,VOICE,2026-02-02 19:52:33
PAYMENT0019815,ACC0008171,2026-04-14 18:13:37,30695.14,WHATSAPP,2026-03-12 02:47:35
PAYMENT0002977,ACC0014673,2026-04-14 18:41:19,61273.08,SMS,2026-04-14 12:36:17
PAYMENT0011002,ACC0002039,2026-04-14 19:07:19,53652.22,VOICE,2026-03-21 18:05:04
PAYMENT0005975,ACC0011032,2026-04-14 19:22:57,64944.14,SMS,2026-03-14 19:50:34
PAYMENT0005225,ACC0016448,2026-04-14 19:58:40,45921.64,VOICE,2026-04-01 12:24:52
PAYMENT0015649,ACC0002287,2026-04-14 20:04:34,102812.11,WHATSAPP,2026-04-14 10:28:51
PAYMENT0006821,ACC0023185,2026-04-14 20:57:25,88054.27,VOICE,2026-03-23 11:55:29
PAYMENT0009569,ACC0013557,2026-04-14 21:11:16,77242.67,VOICE,2026-02-28 02:14:45
PAYMENT0018588,ACC0006102,2026-04-14 21:15:57,84344.59,SMS,2026-03-23 03:45:55
PAYMENT0006789,ACC0006421,2026-04-14 21:57:20,16404.44,WHATSAPP,2026-02-19 04:56:56
PAYMENT0015223,ACC0003265,2026-04-14 23:00:23,116277.59,VOICE,2026-01-05 16:15:13
PAYMENT0009929,ACC0018327,2026-04-15 00:24:02,57937.36,FIELD,2026-03-26 07:52:15
PAYMENT0003492,ACC0026182,2026-04-15 00:47:46,139477.64,VOICE,2026-04-01 11:56:40
PAYMENT0014411,ACC0007770,2026-04-15 00:59:19,93774.61,WHATSAPP,2026-03-22 14:41:26
PAYMENT0011797,ACC0011440,2026-04-15 01:29:54,52601.98,SMS,2026-04-13 14:38:21
PAYMENT0018648,ACC0002385,2026-04-15 01:32:43,61473.04,WHATSAPP,2026-03-24 01:43:48
PAYMENT0017320,ACC0017382,2026-04-15 02:12:02,49624.83,WHATSAPP,2026-03-26 23:58:29
PAYMENT0017080,ACC0006006,2026-04-15 03:06:25,57783.35,VOICE,2026-02-09 13:51:25
PAYMENT0010856,ACC0015858,2026-04-15 03:07:52,148635.88,VOICE,2026-03-29 13:26:52
PAYMENT0011796,ACC0025593,2026-04-15 03:08:04,142030.76,SMS,2026-03-10 05:54:10
PAYMENT0012414,ACC0010726,2026-04-15 03:08:11,72739.36,WHATSAPP,2026-04-09 15:11:55
PAYMENT0012595,ACC0028643,2026-04-15 03:28:26,48449.41,WHATSAPP,2026-03-17 01:56:18
PAYMENT0009035,ACC0027666,2026-04-15 03:42:58,60655.47,WHATSAPP,2026-02-03 03:34:20
PAYMENT0014567,ACC0021877,2026-04-15 04:02:16,13543.27,FIELD,2026-03-04 22:18:58
PAYMENT0001760,ACC0019940,2026-04-15 04:21:37,31607.84,VOICE,2026-04-14 17:46:48
PAYMENT0017502,ACC0002910,2026-04-15 04:22:41,94433.04,VOICE,2026-04-03 16:09:00
PAYMENT0010205,ACC0028605,2026-04-15 04:39:51,13087.93,VOICE,2026-04-13 01:48:30
PAYMENT0023718,ACC0006792,2026-04-15 05:33:35,46614.49,VOICE,2026-04-03 14:06:08
PAYMENT0024877,ACC0018910,2026-04-15 06:56:22,42270.76,VOICE,2026-03-11 08:03:54
PAYMENT0006740,ACC0013441,2026-04-15 07:13:45,105446.65,SMS,2026-04-03 07:23:50
PAYMENT0021282,ACC0026233,2026-04-15 07:17:20,5901.46,WHATSAPP,2026-04-10 16:38:45
PAYMENT0022201,ACC0013746,2026-04-15 07:35:39,46984.0,VOICE,2026-03-18 17:57:55
PAYMENT0004303,ACC0028771,2026-04-15 07:39:10,78381.56,VOICE,2026-04-03 18:36:57
PAYMENT0003960,ACC0023256,2026-04-15 07:56:49,68566.1,WHATSAPP,2026-03-07 19:46:32
PAYMENT0013488,ACC0024435,2026-04-15 11:26:40,37154.99,VOICE,2026-04-13 06:28:32
PAYMENT0009263,ACC0015185,2026-04-15 11:48:58,68854.98,VOICE,2026-03-29 03:24:49
PAYMENT0009837,ACC0000126,2026-04-15 11:52:14,138805.01,VOICE,2026-02-24 12:27:40
PAYMENT0006799,ACC0008596,2026-04-15 12:08:13,57758.23,VOICE,2026-03-30 07:59:51
PAYMENT0007380,ACC0027723,2026-04-15 12:09:35,5808.24,FIELD,2026-02-08 08:20:15
PAYMENT0008921,ACC0007699,2026-04-15 12:21:54,101292.81,WHATSAPP,2026-02-25 18:51:57
PAYMENT0019000,ACC0026858,2026-04-15 13:38:23,26702.67,VOICE,2026-03-15 15:53:18
PAYMENT0018545,ACC0013024,2026-04-15 13:54:00,95905.07,WHATSAPP,2026-04-10 05:21:59
PAYMENT0014603,ACC0026173,2026-04-15 13:55:31,102011.5,FIELD,2026-04-11 14:45:22
PAYMENT0014327,ACC0023903,2026-04-15 14:34:48,4835.31,,
PAYMENT0021890,ACC0005902,2026-04-15 14:37:19,55235.41,WHATSAPP,2026-02-19 11:57:08
PAYMENT0007208,ACC0019958,2026-04-15 14:41:50,7954.01,VOICE,2026-02-22 16:27:39
PAYMENT0001276,ACC0002197,2026-04-15 14:46:02,35157.75,SMS,2026-02-27 17:17:25
PAYMENT0019592,ACC0010199,2026-04-15 15:13:48,2902.68,WHATSAPP,2026-03-25 08:06:17
PAYMENT0007535,ACC0005489,2026-04-15 15:20:23,55792.12,FIELD,2026-01-30 17:18:25
PAYMENT0008347,ACC0024281,2026-04-15 15:45:05,4396.03,WHATSAPP,2026-03-23 09:40:15
PAYMENT0017715,ACC0025467,2026-04-15 15:54:37,67925.34,VOICE,2026-04-05 22:46:50
PAYMENT0013611,ACC0015692,2026-04-15 16:16:16,89370.07,,
PAYMENT0008471,ACC0009204,2026-04-15 16:27:29,121970.02,SMS,2026-04-11 12:56:34
PAYMENT0015994,ACC0002270,2026-04-15 16:45:05,115027.9,FIELD,2026-03-17 19:06:10
PAYMENT0014273,ACC0001489,2026-04-15 16:51:19,97944.14,SMS,2026-03-15 05:53:35
PAYMENT0018733,ACC0007021,2026-04-15 16:59:11,107256.81,SMS,2026-02-01 02:28:51
PAYMENT0023812,ACC0004238,2026-04-15 17:02:42,147366.73,VOICE,2026-03-31 21:54:58
PAYMENT0005958,ACC0019517,2026-04-15 17:16:36,22334.57,VOICE,2026-03-29 04:54:43
PAYMENT0004027,ACC0024190,2026-04-15 17:25:45,57418.63,SMS,2026-03-25 16:27:45
PAYMENT0024961,ACC0022617,2026-04-15 17:46:56,503.76,WHATSAPP,2026-03-19 10:25:12
PAYMENT0005629,ACC0014735,2026-04-15 18:27:30,37926.12,SMS,2026-04-14 19:52:35
PAYMENT0015339,ACC0001437,2026-04-15 18:48:20,101590.51,FIELD,2026-03-12 22:05:16
PAYMENT0002509,ACC0001477,2026-04-15 19:09:43,46954.08,VOICE,2026-03-13 13:36:56
PAYMENT0013946,ACC0013379,2026-04-15 19:09:46,100394.02,WHATSAPP,2026-04-11 13:31:34
PAYMENT0024702,ACC0003492,2026-04-15 19:48:53,140010.97,FIELD,2026-02-12 06:32:38
PAYMENT0008698,ACC0003336,2026-04-15 19:59:38,11401.59,WHATSAPP,2026-03-23 05:04:21
PAYMENT0000128,ACC0022102,2026-04-15 20:05:59,92738.61,WHATSAPP,2026-04-05 01:52:05
PAYMENT0016089,ACC0015880,2026-04-15 20:47:58,44138.78,WHATSAPP,2026-04-01 14:03:37
PAYMENT0024517,ACC0002595,2026-04-15 21:19:11,48775.59,FIELD,2026-03-19 20:25:37
PAYMENT0008606,ACC0027091,2026-04-15 22:00:47,4226.36,WHATSAPP,2026-04-03 01:15:16
PAYMENT0005007,ACC0008219,2026-04-15 22:04:36,53279.8,WHATSAPP,2026-04-08 02:11:10
PAYMENT0022125,ACC0020007,2026-04-15 22:04:59,53131.47,VOICE,2026-04-05 12:11:40
PAYMENT0015559,ACC0003289,2026-04-15 22:18:09,25255.14,FIELD,2026-04-04 05:55:20
PAYMENT0005198,ACC0007629,2026-04-15 22:23:06,5665.99,SMS,2026-02-11 21:40:24
PAYMENT0010432,ACC0013233,2026-04-15 22:40:28,67193.78,WHATSAPP,2026-03-19 12:58:41
PAYMENT0011186,ACC0017770,2026-04-15 23:05:27,6303.91,,
PAYMENT0005502,ACC0009933,2026-04-15 23:33:57,56041.06,VOICE,2026-02-07 09:42:27
PAYMENT0008770,ACC0014846,2026-04-15 23:48:04,123710.6,WHATSAPP,2026-03-31 23:11:17
PAYMENT0008019,ACC0023628,2026-04-15 23:54:16,35045.91,WHATSAPP,2026-04-08 09:20:06
PAYMENT0019045,ACC0003727,2026-04-16 00:20:10,2629.93,WHATSAPP,2026-04-12 04:16:17
PAYMENT0010895,ACC0022284,2026-04-16 01:04:33,16415.07,VOICE,2026-03-29 09:26:11
PAYMENT0022221,ACC0019206,2026-04-16 01:25:47,95937.4,VOICE,2026-04-08 10:23:20
PAYMENT0022324,ACC0007910,2026-04-16 01:31:01,69344.28,WHATSAPP,2026-04-14 02:28:13
PAYMENT0009713,ACC0017531,2026-04-16 02:07:19,55792.05,FIELD,2026-04-01 16:49:01
PAYMENT0017844,ACC0016476,2026-04-16 02:23:53,18004.73,,
PAYMENT0016490,ACC0008816,2026-04-16 02:25:53,62647.09,,
PAYMENT0001196,ACC0028070,2026-04-16 02:31:53,132969.85,WHATSAPP,2026-04-11 10:11:07
PAYMENT0000744,ACC0029693,2026-04-16 03:12:30,14261.69,WHATSAPP,2026-01-02 17:30:26
PAYMENT0016373,ACC0009272,2026-04-16 04:11:53,70440.01,VOICE,2026-02-23 01:06:38
PAYMENT0019429,ACC0028159,2026-04-16 04:34:42,14535.56,FIELD,2026-03-01 16:33:42
PAYMENT0009006,ACC0003262,2026-04-16 04:49:03,75586.93,WHATSAPP,2026-03-29 21:14:12
PAYMENT0017627,ACC0011697,2026-04-16 05:03:02,16675.72,VOICE,2026-03-01 12:15:24
PAYMENT0005338,ACC0002788,2026-04-16 06:25:48,123742.6,VOICE,2026-04-13 00:50:22
PAYMENT0020521,ACC0025357,2026-04-16 06:34:47,99708.48,WHATSAPP,2026-03-09 09:14:17
PAYMENT0000040,ACC0010832,2026-04-16 06:56:09,144290.21,VOICE,2026-03-31 08:26:27
PAYMENT0009870,ACC0010687,2026-04-16 07:00:35,81098.05,SMS,2026-04-12 16:30:28
PAYMENT0012182,ACC0026727,2026-04-16 07:04:18,9833.11,WHATSAPP,2026-03-15 08:45:17
PAYMENT0005480,ACC0025227,2026-04-16 08:04:45,106573.71,VOICE,2026-04-10 21:40:41
PAYMENT0016700,ACC0027971,2026-04-16 08:05:55,147652.16,FIELD,2026-02-24 05:30:42
PAYMENT0018024,ACC0024541,2026-04-16 08:30:21,145607.3,VOICE,2026-03-15 22:17:20
PAYMENT0021297,ACC0003792,2026-04-16 08:59:17,75035.46,VOICE,2026-03-29 10:05:39
PAYMENT0009444,ACC0012916,2026-04-16 09:06:18,112183.61,SMS,2026-03-06 11:51:13
PAYMENT0002008,ACC0004976,2026-04-16 09:17:56,16350.76,VOICE,2026-01-13 16:01:39
PAYMENT0016906,ACC0000859,2026-04-16 09:23:23,37009.2,WHATSAPP,2026-04-14 14:40:56
PAYMENT0003712,ACC0005960,2026-04-16 09:39:03,24268.5,VOICE,2026-04-07 13:52:59
PAYMENT0005623,ACC0000410,2026-04-16 10:13:43,17039.72,WHATSAPP,2026-04-06 23:21:58
PAYMENT0006454,ACC0019205,2026-04-16 10:33:18,78651.44,VOICE,2026-03-27 10:57:48
PAYMENT0017714,ACC0015653,2026-04-16 11:14:09,123092.15,SMS,2026-04-14 22:22:12
PAYMENT0004049,ACC0001132,2026-04-16 11:25:26,29390.84,VOICE,2026-04-03 21:30:18
PAYMENT0024105,ACC0004012,2026-04-16 11:28:32,29419.57,WHATSAPP,2026-03-31 08:49:08
PAYMENT0007037,ACC0004487,2026-04-16 11:48:44,38365.6,WHATSAPP,2026-04-06 18:57:06
PAYMENT0018068,ACC0029114,2026-04-16 11:51:22,29392.45,VOICE,2026-04-11 06:48:41
PAYMENT0010021,ACC0027693,2026-04-16 11:58:10,82161.88,,
PAYMENT0004449,ACC0028497,2026-04-16 12:01:57,2902.68,VOICE,2026-04-03 03:22:20
PAYMENT0016307,ACC0001362,2026-04-16 12:09:55,18989.02,VOICE,2026-04-13 01:13:49
PAYMENT0013918,ACC0003481,2026-04-16 12:13:52,11929.14,WHATSAPP,2026-04-09 08:48:06
PAYMENT0016520,ACC0004130,2026-04-16 12:34:31,49746.45,VOICE,2026-02-20 14:11:03
PAYMENT0014339,ACC0006683,2026-04-16 13:30:04,71816.59,WHATSAPP,2026-03-16 23:39:44
PAYMENT0006982,ACC0018840,2026-04-16 13:45:37,72731.3,SMS,2026-04-07 13:39:31
PAYMENT0020141,ACC0001413,2026-04-16 14:04:32,9275.24,FIELD,2026-04-04 07:30:36
PAYMENT0013515,ACC0024457,2026-04-16 14:26:27,3202.0,WHATSAPP,2026-04-12 08:09:10
PAYMENT0014639,ACC0028049,2026-04-16 14:27:02,28826.21,VOICE,2026-04-13 08:32:13
PAYMENT0012728,ACC0029501,2026-04-16 14:43:12,141615.74,VOICE,2026-03-29 14:31:10
PAYMENT0002389,ACC0024255,2026-04-16 15:04:32,10542.29,WHATSAPP,2026-03-22 19:45:34
PAYMENT0004458,ACC0008340,2026-04-16 15:24:41,34455.24,FIELD,2026-02-03 23:30:16
PAYMENT0024350,ACC0009025,2026-04-16 15:31:02,50957.39,FIELD,2026-03-12 08:40:57
PAYMENT0021177,ACC0026755,2026-04-16 16:25:09,33152.66,VOICE,2026-04-11 07:13:46
PAYMENT0022543,ACC0018119,2026-04-16 17:08:31,23580.82,VOICE,2026-04-07 18:39:06
PAYMENT0018864,ACC0000933,2026-04-16 17:19:32,31251.88,WHATSAPP,2026-01-29 23:44:09
PAYMENT0019250,ACC0012036,2026-04-16 17:31:01,68489.32,VOICE,2026-03-30 18:21:19
PAYMENT0016312,ACC0003132,2026-04-16 17:58:29,130579.9,VOICE,2026-03-19 10:10:01
PAYMENT0009087,ACC0023498,2026-04-16 18:36:55,28142.64,WHATSAPP,2026-03-08 00:57:20
PAYMENT0022975,ACC0008053,2026-04-16 19:57:30,102618.48,WHATSAPP,2026-01-08 17:03:19
PAYMENT0006749,ACC0029114,2026-04-16 20:00:25,6582.96,VOICE,2026-04-11 06:48:41
PAYMENT0015018,ACC0001639,2026-04-16 20:15:48,96844.86,SMS,2026-03-30 09:54:04
PAYMENT0024153,ACC0011956,2026-04-16 22:01:36,122544.21,FIELD,2026-03-10 17:12:54
PAYMENT0004130,ACC0013609,2026-04-16 22:45:14,132484.81,FIELD,2026-03-14 04:57:09
PAYMENT0024902,ACC0008125,2026-04-16 22:53:00,33264.64,SMS,2026-04-06 05:00:44
PAYMENT0000176,ACC0028692,2026-04-16 22:55:45,4660.32,VOICE,2026-03-27 04:45:39
PAYMENT0006865,ACC0024960,2026-04-17 00:07:54,33618.46,SMS,2026-04-02 14:32:57
PAYMENT0004770,ACC0002261,2026-04-17 00:17:53,109106.77,SMS,2026-03-03 21:22:59
PAYMENT0023546,ACC0014425,2026-04-17 00:42:13,85206.1,VOICE,2026-03-17 01:15:07
PAYMENT0015458,ACC0010475,2026-04-17 01:00:19,147802.14,SMS,2026-03-23 04:39:44
PAYMENT0006916,ACC0019787,2026-04-17 01:18:29,22276.99,FIELD,2026-03-29 14:19:47
PAYMENT0021246,ACC0003999,2026-04-17 01:35:46,13998.02,VOICE,2026-03-15 23:57:12
PAYMENT0016952,ACC0020803,2026-04-17 01:55:41,118865.94,WHATSAPP,2026-03-19 18:20:12
PAYMENT0020359,ACC0009852,2026-04-17 02:16:52,1392.17,SMS,2026-04-12 15:28:28
PAYMENT0010965,ACC0011021,2026-04-17 02:49:31,49776.96,WHATSAPP,2026-03-30 08:30:52
PAYMENT0008757,ACC0027274,2026-04-17 03:47:23,96767.04,WHATSAPP,2026-03-02 19:31:15
PAYMENT0010203,ACC0026315,2026-04-17 04:18:03,134705.53,SMS,2026-03-30 00:56:13
PAYMENT0004944,ACC0000467,2026-04-17 04:28:18,95619.65,WHATSAPP,2026-01-20 13:58:50
PAYMENT0002718,ACC0008425,2026-04-17 05:10:08,129689.75,SMS,2026-04-05 04:27:06
PAYMENT0009958,ACC0007774,2026-04-17 05:20:09,36379.04,VOICE,2026-04-13 13:08:36
PAYMENT0011094,ACC0027965,2026-04-17 05:55:56,32743.1,VOICE,2026-03-24 23:19:55
PAYMENT0003617,ACC0019767,2026-04-17 06:28:15,76364.73,VOICE,2026-03-29 12:59:28
PAYMENT0011385,ACC0005673,2026-04-17 06:31:35,106293.96,VOICE,2026-04-04 22:57:20
PAYMENT0010273,ACC0015070,2026-04-17 06:45:30,21695.89,SMS,2026-04-15 18:10:14
PAYMENT0003585,ACC0013247,2026-04-17 06:54:12,131227.67,VOICE,2026-02-27 13:33:35
PAYMENT0006802,ACC0020149,2026-04-17 07:06:48,15882.6,VOICE,2026-02-21 11:53:32
PAYMENT0014652,ACC0005742,2026-04-17 07:17:14,96430.47,VOICE,2026-03-02 15:15:14
PAYMENT0013411,ACC0003361,2026-04-17 07:41:21,138599.25,VOICE,2026-03-20 19:23:15
PAYMENT0012201,ACC0018479,2026-04-17 09:27:53,8677.72,VOICE,2026-04-15 13:40:28
PAYMENT0015571,ACC0006652,2026-04-17 10:14:29,16642.78,WHATSAPP,2026-04-15 04:40:01
PAYMENT0017302,ACC0019162,2026-04-17 10:49:36,40247.26,VOICE,2026-03-05 01:34:57
PAYMENT0022047,ACC0026080,2026-04-17 11:05:11,102616.42,FIELD,2026-03-30 04:03:38
PAYMENT0004791,ACC0021549,2026-04-17 11:33:59,80455.2,FIELD,2026-04-05 20:12:26
PAYMENT0003057,ACC0004476,2026-04-17 11:37:20,120905.04,WHATSAPP,2026-03-24 13:12:49
PAYMENT0005024,ACC0006116,2026-04-17 12:17:44,119661.06,FIELD,2026-03-28 17:39:51
PAYMENT0017716,ACC0018437,2026-04-17 12:20:33,144641.29,VOICE,2026-04-01 21:47:33
PAYMENT0004216,ACC0018443,2026-04-17 12:30:11,2082.1,VOICE,2026-04-14 18:54:28
PAYMENT0012578,ACC0004981,2026-04-17 13:58:19,132016.55,VOICE,2026-01-28 11:30:31
PAYMENT0007704,ACC0027690,2026-04-17 14:21:26,58448.29,WHATSAPP,2026-01-31 12:44:13
PAYMENT0015531,ACC0026902,2026-04-17 15:10:21,41649.12,VOICE,2026-04-09 20:50:03
PAYMENT0004740,ACC0024189,2026-04-17 15:23:38,79018.96,SMS,2026-04-14 12:13:13
PAYMENT0022251,ACC0004622,2026-04-17 16:09:23,114789.92,VOICE,2026-03-09 13:16:10
PAYMENT0023798,ACC0019426,2026-04-17 16:24:05,83476.2,VOICE,2026-04-07 11:25:54
PAYMENT0013108,ACC0000567,2026-04-17 16:26:09,22015.4,WHATSAPP,2026-03-19 11:04:04
PAYMENT0009996,ACC0026607,2026-04-17 16:29:25,40241.69,VOICE,2026-04-09 04:14:36
PAYMENT0005133,ACC0022329,2026-04-17 18:04:32,25607.72,VOICE,2026-03-21 13:37:10
PAYMENT0023556,ACC0024527,2026-04-17 18:10:15,41878.07,VOICE,2026-04-05 22:33:35
PAYMENT0006196,ACC0022765,2026-04-17 19:08:35,12190.92,VOICE,2026-03-07 16:58:43
PAYMENT0005693,ACC0028335,2026-04-17 19:50:57,19035.43,FIELD,2026-04-10 21:31:36
PAYMENT0015984,ACC0015898,2026-04-17 20:30:04,78391.32,SMS,2026-04-17 06:22:52
PAYMENT0009184,ACC0015196,2026-04-17 20:38:26,13493.34,VOICE,2026-04-07 07:30:36
PAYMENT0020929,ACC0025425,2026-04-17 20:46:29,111383.21,SMS,2026-03-13 07:47:26
PAYMENT0012500,ACC0021359,2026-04-17 21:01:07,97466.31,WHATSAPP,2026-03-14 00:26:10
PAYMENT0020386,ACC0018121,2026-04-17 21:16:29,27104.63,VOICE,2026-03-29 03:39:57
PAYMENT0019096,ACC0028700,2026-04-17 21:48:41,114127.17,,
PAYMENT0006088,ACC0010471,2026-04-17 22:07:54,82341.75,WHATSAPP,2026-01-27 06:27:41
PAYMENT0012248,ACC0004608,2026-04-17 22:46:08,24621.12,WHATSAPP,2026-03-19 15:48:50
