session_id,agent_id,login_at,channel,device_id,timezone,logout_at,session_hours
SES0006297,AGT0000539,2026-03-02 06:45:41,FIELD,DEV00269,UTC,2026-03-02 12:05:10,5.324722219258547
SES0006298,AGT0000323,2026-06-05 14:18:58,FIELD,DEV00336,UTC,2026-06-05 17:11:46,2.880000002682209
SES0006299,AGT0000105,2026-01-28 03:45:14,WHATSAPP,DEV00845,Asia/Kolkata,2026-01-28 11:09:18,7.401111111044884
SES0006300,AGT0000725,2026-04-13 16:37:06,FIELD,DEV00702,UTC,2026-04-13 18:34:24,1.955000001937151
SES0006301,AGT0000627,2026-06-25 12:07:56,VOICE,DEV00226,UTC,2026-06-25 20:41:25,8.558055561035872
SES0006302,AGT0000322,2026-03-01 22:00:49,FIELD,DEV01368,Asia/Kolkata,2026-03-02 02:23:50,4.3836111053824425
SES0006303,AGT0000062,2026-06-14 12:39:53,WHATSAPP,DEV01248,Asia/Kolkata,2026-06-14 16:21:28,3.6930555514991283
SES0006304,AGT0000711,2026-04-25 05:21:57,FIELD,DEV00084,UTC,2026-04-25 14:16:26,8.908055562525988
SES0006305,AGT0000914,2026-05-13 04:14:45,SMS,DEV00134,Asia/Kolkata,2026-05-13 10:58:32,6.72972222045064
SES0006306,AGT0000557,2026-05-06 21:05:54,VOICE,DEV01344,Asia/Kolkata,2026-05-07 06:36:31,9.510277770459652
SES0006307,AGT0000839,2026-03-30 15:48:15,VOICE,DEV01148,UTC,2026-03-31 00:38:56,8.844722226262093
SES0006308,AGT0000951,2026-05-16 22:54:40,WHATSAPP,DEV00205,UTC,2026-05-17 07:58:18,9.060555551201105
SES0006309,AGT0000933,2026-05-23 01:57:53,SMS,DEV00821,UTC,2026-05-23 05:07:56,3.1674999967217445
SES0006310,AGT0000324,2026-06-02 05:40:16,WHATSAPP,DEV01442,Asia/Kolkata,2026-06-02 06:23:41,0.7236111201345921
SES0006311,AGT0000133,2026-06-05 04:31:19,SMS,DEV00196,Asia/Kolkata,2026-06-05 11:11:16,6.665833331644535
SES0006312,AGT0000492,2026-05-03 20:59:18,FIELD,DEV01027,UTC,2026-05-04 01:19:07,4.330277781933546
SES0006313,AGT0000984,2026-02-26 09:41:48,WHATSAPP,DEV01028,Asia/Kolkata,2026-02-26 14:59:44,5.2988888919353485
SES0006314,AGT0000653,2026-03-01 21:08:09,VOICE,DEV00652,Asia/Kolkata,2026-03-01 22:08:00,0.9974999986588955
SES0006315,AGT0000768,2026-07-08 23:14:33,WHATSAPP,DEV00072,UTC,2026-07-09 00:44:55,1.5061111114919186
SES0006316,AGT0000403,2026-07-13 17:41:09,WHATSAPP,DEV00603,Asia/Kolkata,2026-07-14 01:59:21,8.303333323448896
SES0006317,AGT0000822,2026-07-30 09:17:31,VOICE,DEV01489,Asia/Kolkata,2026-07-30 18:21:24,9.064722217619419
SES0006318,AGT0000032,2026-05-05 22:59:34,VOICE,DEV01240,UTC,2026-05-06 08:48:13,9.81083333864808
SES0006319,AGT0000480,2026-06-21 09:30:54,WHATSAPP,DEV00323,UTC,2026-06-21 14:44:42,5.2299999967217445
SES0006320,AGT0000507,2026-07-20 00:33:02,SMS,DEV01024,UTC,2026-07-20 09:06:34,8.558888889849186
SES0006321,AGT0000230,2026-03-22 11:48:31,WHATSAPP,DEV01325,Asia/Kolkata,2026-03-22 17:18:07,5.4933333322405815
SES0006322,AGT0000622,2026-01-04 22:15:52,FIELD,DEV01132,Asia/Kolkata,2026-01-05 02:49:51,4.566388886421919
SES0006323,AGT0000398,2026-03-23 12:37:15,WHATSAPP,DEV00217,UTC,2026-03-23 20:04:12,7.449166674166918
SES0006324,AGT0000016,2026-02-28 23:46:59,WHATSAPP,DEV00946,UTC,2026-03-01 08:31:44,8.745833326131105
SES0006325,AGT0000645,2026-07-06 00:57:15,WHATSAPP,DEV00007,Asia/Kolkata,2026-07-06 06:49:30,5.870833329856396
SES0006326,AGT0000950,2026-06-07 16:16:09,WHATSAPP,DEV00659,Asia/Kolkata,2026-06-07 20:55:31,4.656111113727093
SES0006327,AGT0000451,2026-05-27 14:05:46,FIELD,DEV00430,Asia/Kolkata,2026-05-27 18:51:24,4.760555561631918
SES0006328,AGT0000566,2026-08-04 07:03:54,FIELD,DEV00819,UTC,2026-08-04 08:56:36,1.8783333264291286
SES0006329,AGT0000246,2026-04-11 23:15:01,SMS,DEV01328,UTC,2026-04-12 04:19:44,5.078611113131046
SES0006330,AGT0000346,2026-01-23 12:55:27,WHATSAPP,DEV00768,UTC,2026-01-23 22:40:50,9.756388887763023
SES0006331,AGT0000997,2026-01-09 22:09:47,SMS,DEV01064,Asia/Kolkata,2026-01-10 02:06:35,3.9466666728258133
SES0006332,AGT0000326,2026-05-03 09:32:49,WHATSAPP,DEV00125,Asia/Kolkata,2026-05-03 14:52:10,5.322500009089708
SES0006333,AGT0000079,2026-06-26 13:20:28,WHATSAPP,DEV00842,UTC,2026-06-26 16:24:28,3.0666666626930237
SES0006334,AGT0000479,2026-06-17 09:42:27,WHATSAPP,DEV00733,UTC,2026-06-17 19:08:13,9.429444450885057
SES0006335,AGT0000280,2026-02-05 02:45:00,SMS,DEV01316,Asia/Kolkata,2026-02-05 12:32:13,9.786944445222616
SES0006336,AGT0001000,2026-04-05 19:19:27,WHATSAPP,DEV01294,UTC,2026-04-05 23:10:51,3.8566666580736637
SES0006337,AGT0000107,2026-04-30 09:58:41,WHATSAPP,DEV00251,UTC,2026-04-30 14:59:11,5.008333325386047
SES0006338,AGT0000029,2026-03-15 16:25:55,WHATSAPP,DEV00652,Asia/Kolkata,2026-03-16 01:06:04,8.669166661798954
SES0006339,AGT0000867,2026-07-10 18:35:50,WHATSAPP,DEV00863,Asia/Kolkata,2026-07-11 00:35:04,5.987222224473953
SES0006340,AGT0000017,2026-05-09 16:56:51,WHATSAPP,DEV01083,UTC,2026-05-09 23:40:16,6.723611108958721
SES0006341,AGT0000877,2026-01-13 20:45:50,WHATSAPP,DEV00432,UTC,2026-01-14 04:06:54,7.351111114025116
SES0006342,AGT0000448,2026-02-02 00:51:35,FIELD,DEV00899,Asia/Kolkata,2026-02-02 05:30:24,4.64694445207715
SES0006343,AGT0000925,2026-04-25 13:10:17,FIELD,DEV01228,UTC,2026-04-25 19:16:17,6.0999999940395355
SES0006344,AGT0000197,2026-02-13 15:14:31,FIELD,DEV00431,UTC,2026-02-13 21:04:29,5.83277777954936
SES0006345,AGT0000398,2026-06-27 11:25:36,FIELD,DEV01008,UTC,2026-06-27 14:15:08,2.8255555517971516
SES0006346,AGT0000238,2026-05-15 11:45:25,FIELD,DEV00590,UTC,2026-05-15 16:26:53,4.691111113876104
SES0006347,AGT0000158,2026-06-04 15:59:35,VOICE,DEV00607,UTC,2026-06-05 00:16:48,8.286944445222616
SES0006348,AGT0000127,2026-02-07 01:14:23,WHATSAPP,DEV00560,UTC,2026-02-07 04:21:17,3.1149999909102917
SES0006349,AGT0000145,2026-03-14 17:37:20,WHATSAPP,DEV01014,UTC,2026-03-15 01:27:07,7.829722221940756
SES0006350,AGT0000947,2026-01-04 14:23:45,VOICE,DEV00952,UTC,2026-01-04 16:14:33,1.8466666638851166
SES0006351,AGT0000093,2026-03-07 19:11:17,WHATSAPP,DEV00685,Asia/Kolkata,2026-03-08 01:25:15,6.232777778059244
SES0006352,AGT0000287,2026-04-12 19:01:44,WHATSAPP,DEV00305,UTC,2026-04-12 21:28:19,2.443055558949709
SES0006353,AGT0000102,2026-05-23 22:56:45,VOICE,DEV01059,UTC,2026-05-24 05:09:55,6.219444449990988
SES0006354,AGT0000044,2026-02-18 15:21:39,WHATSAPP,DEV00564,UTC,2026-02-18 21:58:42,6.617500003427267
SES0006355,AGT0000097,2026-02-02 16:22:04,WHATSAPP,DEV01030,UTC,2026-02-02 19:54:42,3.5438888892531395
SES0006356,AGT0000479,2026-07-26 18:40:23,WHATSAPP,DEV00836,Asia/Kolkata,2026-07-26 22:24:03,3.727777775377035
SES0006357,AGT0000029,2026-06-01 07:18:39,FIELD,DEV00706,Asia/Kolkata,2026-06-01 12:49:34,5.515277780592442
SES0006358,AGT0000115,2026-01-18 12:37:16,VOICE,DEV00042,UTC,2026-01-18 19:31:36,6.905555561184883
SES0006359,AGT0000852,2026-05-14 17:20:25,FIELD,DEV00657,UTC,2026-05-14 23:25:44,6.088611111044884
SES0006360,AGT0000653,2026-07-14 22:01:47,SMS,DEV00477,Asia/Kolkata,2026-07-15 02:46:54,4.751944441348314
SES0006361,AGT0000469,2026-08-06 00:40:38,VOICE,DEV00887,UTC,2026-08-06 08:38:42,7.967777777463198
SES0006362,AGT0000839,2026-07-29 14:05:44,SMS,DEV00307,UTC,2026-07-29 17:38:09,3.540277775377035
SES0006363,AGT0000371,2026-01-07 05:01:52,FIELD,DEV00430,UTC,2026-01-07 10:55:04,5.886666666716337
SES0006364,AGT0000514,2026-07-29 03:19:20,FIELD,DEV00286,UTC,2026-07-29 06:43:40,3.405555557459593
SES0006365,AGT0000499,2026-08-02 11:02:16,WHATSAPP,DEV00133,Asia/Kolkata,2026-08-02 20:56:05,9.89694444090128
SES0006366,AGT0000501,2026-05-29 08:40:14,VOICE,DEV01294,Asia/Kolkata,2026-05-29 15:02:55,6.378055561333895
SES0006367,AGT0000461,2026-02-14 03:31:47,VOICE,DEV00385,Asia/Kolkata,2026-02-14 08:08:51,4.617777775973082
SES0006368,AGT0000947,2026-06-16 14:28:38,SMS,DEV01390,UTC,2026-06-16 20:41:47,6.219166673719883
SES0006369,AGT0000092,2026-03-16 20:34:11,VOICE,DEV00934,Asia/Kolkata,2026-03-17 01:43:39,5.157777775079012
SES0006370,AGT0000255,2026-06-06 15:42:31,VOICE,DEV00765,UTC,2026-06-06 19:58:58,4.274166662245989
SES0006371,AGT0000373,2026-02-09 12:01:44,FIELD,DEV00634,Asia/Kolkata,2026-02-09 13:57:50,1.9349999986588955
SES0006372,AGT0000784,2026-06-15 14:19:08,FIELD,DEV01280,UTC,2026-06-15 20:33:20,6.236666668206453
SES0006373,AGT0000865,2026-07-18 18:53:10,WHATSAPP,DEV00748,Asia/Kolkata,2026-07-19 02:36:20,7.719444449990988
SES0006374,AGT0000594,2026-04-12 08:39:27,VOICE,DEV00722,UTC,2026-04-12 17:47:06,9.127500001341105
SES0006375,AGT0000456,2026-01-21 14:39:39,SMS,DEV00709,UTC,2026-01-21 15:37:23,0.9622222222387791
SES0006376,AGT0000756,2026-06-07 20:54:14,VOICE,DEV01464,UTC,2026-06-08 05:21:42,8.45777777954936
SES0006377,AGT0000949,2026-07-17 08:56:22,SMS,DEV00333,UTC,2026-07-17 13:40:16,4.731666661798954
SES0006378,AGT0000636,2026-05-12 19:32:58,VOICE,DEV00350,UTC,2026-05-13 04:16:16,8.721666667610407
SES0006379,AGT0000794,2026-06-18 13:04:43,WHATSAPP,DEV01221,UTC,2026-06-18 21:41:13,8.608333334326744
SES0006380,AGT0000520,2026-01-20 06:26:02,WHATSAPP,DEV00106,UTC,2026-01-20 13:34:12,7.136111106723547
SES0006381,AGT0000755,2026-06-07 22:54:39,FIELD,DEV00559,Asia/Kolkata,2026-06-08 07:13:53,8.320555564016104
SES0006382,AGT0000673,2026-04-22 14:28:43,VOICE,DEV00372,UTC,2026-04-22 16:43:53,2.252777773886919
SES0006383,AGT0000061,2026-07-21 02:50:10,WHATSAPP,DEV00825,Asia/Kolkata,2026-07-21 04:50:57,2.013055555522442
SES0006384,AGT0000612,2026-04-02 21:18:38,FIELD,DEV00499,UTC,2026-04-03 03:31:37,6.216388888657093
SES0006385,AGT0000485,2026-02-24 08:55:03,SMS,DEV00260,Asia/Kolkata,2026-02-24 12:49:36,3.9091666638851166
SES0006386,AGT0000412,2026-05-19 04:37:08,WHATSAPP,DEV00481,Asia/Kolkata,2026-05-19 09:49:44,5.209999993443489
SES0006387,AGT0000445,2026-01-15 16:51:02,WHATSAPP,DEV01305,Asia/Kolkata,2026-01-16 00:12:11,7.352500006556511
SES0006388,AGT0000862,2026-01-08 00:38:39,FIELD,DEV00334,UTC,2026-01-08 03:24:57,2.7716666646301746
SES0006389,AGT0000135,2026-05-28 18:13:23,FIELD,DEV01360,UTC,2026-05-29 02:59:29,8.768333338201046
SES0006390,AGT0000045,2026-01-26 19:41:47,WHATSAPP,DEV01129,UTC,2026-01-27 04:20:21,8.642777781933546
SES0006391,AGT0000024,2026-07-19 16:40:07,WHATSAPP,DEV01358,Asia/Kolkata,2026-07-19 19:02:26,2.3719444423913956
SES0006392,AGT0000479,2026-02-20 11:57:03,WHATSAPP,DEV00891,UTC,2026-02-20 20:29:10,8.535277783870697
SES0006393,AGT0000810,2026-03-18 18:46:45,FIELD,DEV00419,Asia/Kolkata,2026-03-18 20:15:31,1.479444444179535
SES0006394,AGT0000850,2026-07-31 20:13:33,FIELD,DEV00109,UTC,2026-08-01 04:18:36,8.084166672080755
SES0006395,AGT0000644,2026-01-09 14:07:05,VOICE,DEV00592,Asia/Kolkata,2026-01-09 18:35:46,4.47805555164814
SES0006396,AGT0000055,2026-03-07 08:55:43,VOICE,DEV00890,UTC,2026-03-07 10:28:30,1.5463888943195343
SES0006397,AGT0000211,2026-06-08 00:41:27,WHATSAPP,DEV00007,Asia/Kolkata,2026-06-08 10:40:08,9.97805555909872
SES0006398,AGT0000910,2026-05-22 01:04:18,WHATSAPP,DEV00515,UTC,2026-05-22 01:51:40,0.7894444428384304
SES0006399,AGT0000007,2026-03-02 22:28:30,SMS,DEV00516,UTC,2026-03-03 07:23:21,8.914166662842035
SES0006400,AGT0000682,2026-02-07 03:59:52,WHATSAPP,DEV00322,UTC,2026-02-07 09:41:27,5.693055555224419
SES0006401,AGT0000341,2026-03-12 07:15:00,FIELD,DEV00598,UTC,2026-03-12 09:53:53,2.6480555534362793
SES0006402,AGT0000490,2026-02-03 10:18:26,SMS,DEV01208,Asia/Kolkata,2026-02-03 15:50:17,5.530833341181278
SES0006403,AGT0000978,2026-05-21 07:00:33,WHATSAPP,DEV01477,Asia/Kolkata,2026-05-21 16:36:35,9.600555550307035
SES0006404,AGT0000699,2026-02-12 06:11:06,FIELD,DEV00132,UTC,2026-02-12 06:45:15,0.5691666640341282
SES0006405,AGT0000443,2026-01-29 04:00:04,WHATSAPP,DEV01316,Asia/Kolkata,2026-01-29 05:03:37,1.0591666661202908
SES0006406,AGT0000710,2026-02-12 17:26:32,SMS,DEV00697,Asia/Kolkata,2026-02-13 01:46:21,8.330277778208256
SES0006407,AGT0000239,2026-06-30 11:00:11,VOICE,DEV01077,Asia/Kolkata,2026-06-30 12:21:48,1.3602777756750584
SES0006408,AGT0000247,2026-06-29 13:06:13,VOICE,DEV00330,UTC,2026-06-29 19:23:34,6.289166662842035
SES0006409,AGT0000339,2026-06-29 03:39:59,WHATSAPP,DEV00038,UTC,2026-06-29 12:40:58,9.016388889402151
SES0006410,AGT0000830,2026-02-14 09:54:06,VOICE,DEV00431,Asia/Kolkata,2026-02-14 19:03:28,9.156111102551222
SES0006411,AGT0000731,2026-05-16 19:59:34,VOICE,DEV00675,Asia/Kolkata,2026-05-17 01:06:58,5.123333338648081
SES0006412,AGT0000814,2026-06-20 14:04:10,WHATSAPP,DEV00128,Asia/Kolkata,2026-06-20 19:05:50,5.027777787297964
SES0006413,AGT0000698,2026-03-07 12:10:33,SMS,DEV01248,UTC,2026-03-07 20:27:40,8.285277776420116
SES0006414,AGT0000016,2026-03-19 16:21:39,WHATSAPP,DEV00322,Asia/Kolkata,2026-03-19 18:15:12,1.8925000056624413
SES0006415,AGT0000249,2026-06-13 11:11:40,WHATSAPP,DEV00355,Asia/Kolkata,2026-06-13 13:53:15,2.6930555552244186
SES0006416,AGT0000677,2026-06-18 19:56:48,SMS,DEV00638,Asia/Kolkata,2026-06-19 02:08:58,6.202777773141861
SES0006417,AGT0000385,2026-02-06 19:01:57,FIELD,DEV01313,UTC,2026-02-07 00:06:59,5.0838888846337795
SES0006418,AGT0000864,2026-01-04 02:32:48,SMS,DEV00415,UTC,2026-01-04 09:17:08,6.738888893276453
SES0006419,AGT0000326,2026-02-04 18:23:47,FIELD,DEV00806,UTC,2026-02-04 19:12:47,0.8166666738688946
SES0006420,AGT0000334,2026-01-21 08:24:39,SMS,DEV00136,Asia/Kolkata,2026-01-21 14:01:21,5.611666671931744
SES0006421,AGT0000446,2026-07-25 08:23:08,SMS,DEV01333,UTC,2026-07-25 09:16:54,0.896111112087965
SES0006422,AGT0000612,2026-07-31 16:24:05,WHATSAPP,DEV00801,UTC,2026-07-31 20:29:22,4.088055554777384
SES0006423,AGT0000068,2026-04-24 14:02:26,FIELD,DEV00342,UTC,2026-04-24 16:52:40,2.837222222238779
SES0006424,AGT0000796,2026-06-05 12:18:45,FIELD,DEV00291,Asia/Kolkata,2026-06-05 14:49:31,2.5127777718007565
SES0006425,AGT0000168,2026-02-07 14:39:58,WHATSAPP,DEV00158,UTC,2026-02-07 19:08:11,4.4702777825295925
SES0006426,AGT0000426,2026-04-07 19:23:30,VOICE,DEV00856,UTC,2026-04-07 22:18:08,2.910555560141802
SES0006427,AGT0000881,2026-02-24 07:09:34,FIELD,DEV00834,Asia/Kolkata,2026-02-24 14:39:30,7.49888888373971
SES0006428,AGT0000866,2026-08-01 00:07:28,FIELD,DEV00826,Asia/Kolkata,2026-08-01 06:09:22,6.031666673719883
SES0006429,AGT0000535,2026-05-15 16:16:45,SMS,DEV00434,UTC,2026-05-16 00:55:19,8.642777770757675
SES0006430,AGT0000840,2026-03-22 05:47:31,FIELD,DEV00577,Asia/Kolkata,2026-03-22 10:57:47,5.171111114323139
SES0006431,AGT0000902,2026-02-09 01:10:41,VOICE,DEV00929,Asia/Kolkata,2026-02-09 07:55:20,6.744166664779186
SES0006432,AGT0000477,2026-01-05 04:00:17,SMS,DEV00882,Asia/Kolkata,2026-01-05 06:52:32,2.8708333298563957
SES0006433,AGT0000680,2026-01-18 10:45:06,WHATSAPP,DEV00980,Asia/Kolkata,2026-01-18 14:55:19,4.170277778059244
SES0006434,AGT0000538,2026-05-19 05:11:02,FIELD,DEV00233,Asia/Kolkata,2026-05-19 09:03:32,3.8750000037252903
SES0006435,AGT0000819,2026-05-11 15:11:37,SMS,DEV01323,Asia/Kolkata,2026-05-12 00:45:56,9.571944449096918
SES0006436,AGT0000789,2026-05-02 02:38:35,SMS,DEV00014,UTC,2026-05-02 04:39:03,2.0077777728438377
SES0006437,AGT0000029,2026-07-02 17:51:13,VOICE,DEV01018,Asia/Kolkata,2026-07-02 19:58:23,2.1194444485008717
SES0006438,AGT0000658,2026-01-19 21:20:26,FIELD,DEV00926,Asia/Kolkata,2026-01-20 05:21:16,8.013888895511627
SES0006439,AGT0000499,2026-02-09 14:57:54,SMS,DEV01304,UTC,2026-02-09 23:31:08,8.553888894617558
SES0006440,AGT0000410,2026-01-08 13:52:34,WHATSAPP,DEV00630,Asia/Kolkata,2026-01-08 17:23:44,3.5194444432854652
SES0006441,AGT0000801,2026-04-22 12:05:11,VOICE,DEV01299,UTC,2026-04-22 17:20:56,5.262499999254942
SES0006442,AGT0000464,2026-01-23 01:00:34,SMS,DEV00146,UTC,2026-01-23 04:59:21,3.9797222167253494
SES0006443,AGT0000248,2026-02-01 07:31:22,SMS,DEV00925,Asia/Kolkata,2026-02-01 09:04:50,1.557777777314186
SES0006444,AGT0000950,2026-05-25 00:28:24,VOICE,DEV00668,Asia/Kolkata,2026-05-25 07:02:00,6.560000002384186
SES0006445,AGT0000159,2026-07-27 03:26:15,WHATSAPP,DEV00931,UTC,2026-07-27 12:44:30,9.304166670888662
SES0006446,AGT0000189,2026-01-22 09:11:28,WHATSAPP,DEV00688,Asia/Kolkata,2026-01-22 13:09:03,3.959722224622965
SES0006447,AGT0000195,2026-08-03 12:14:21,SMS,DEV00963,Asia/Kolkata,2026-08-03 14:35:38,2.35472222417593
SES0006448,AGT0000509,2026-08-03 00:53:49,VOICE,DEV01197,UTC,2026-08-03 06:20:25,5.443333335220814
SES0006449,AGT0000166,2026-07-11 10:06:37,FIELD,DEV00654,Asia/Kolkata,2026-07-11 15:12:06,5.091388888657093
SES0006450,AGT0000966,2026-06-01 17:48:24,WHATSAPP,DEV01486,UTC,2026-06-02 02:51:30,9.051666665822268
SES0006451,AGT0000304,2026-07-20 22:29:06,SMS,DEV01477,Asia/Kolkata,2026-07-21 01:19:12,2.8350000008940697
SES0006452,AGT0000497,2026-03-22 14:04:40,WHATSAPP,DEV00432,UTC,2026-03-22 14:52:03,0.7897222302854061
SES0006453,AGT0000613,2026-03-19 11:40:04,WHATSAPP,DEV01334,UTC,2026-03-19 19:32:12,7.868888888508081
SES0006454,AGT0000818,2026-03-21 04:13:24,SMS,DEV00098,UTC,2026-03-21 10:26:26,6.2172222174704075
SES0006455,AGT0000096,2026-06-23 13:56:32,VOICE,DEV00254,Asia/Kolkata,2026-06-23 18:58:15,5.028611104935408
SES0006456,AGT0000331,2026-04-14 03:03:24,VOICE,DEV00460,Asia/Kolkata,2026-04-14 11:15:24,8.199999991804361
SES0006457,AGT0000712,2026-07-04 07:14:23,SMS,DEV01122,Asia/Kolkata,2026-07-04 11:49:16,4.581388883292675
SES0006458,AGT0000400,2026-07-17 03:11:25,VOICE,DEV01256,Asia/Kolkata,2026-07-17 08:01:06,4.828055564314127
SES0006459,AGT0000568,2026-01-01 02:20:46,WHATSAPP,DEV01045,Asia/Kolkata,2026-01-01 05:38:21,3.2930555529892445
SES0006460,AGT0000020,2026-03-30 03:47:43,FIELD,DEV00132,Asia/Kolkata,2026-03-30 09:26:33,5.647222224622965
SES0006461,AGT0000347,2026-05-14 21:57:42,VOICE,DEV00708,UTC,2026-05-15 07:32:57,9.587499998509884
SES0006462,AGT0000024,2026-03-12 04:42:10,SMS,DEV00701,UTC,2026-03-12 13:41:40,8.991666667163372
SES0006463,AGT0000242,2026-06-23 18:30:33,VOICE,DEV00094,UTC,2026-06-23 19:17:25,0.7811111100018024
SES0006464,AGT0000007,2026-06-05 07:38:36,FIELD,DEV01496,UTC,2026-06-05 14:43:08,7.075555555522442
SES0006465,AGT0000068,2026-02-01 21:10:09,VOICE,DEV01350,Asia/Kolkata,2026-02-02 06:42:11,9.533888887614012
SES0006466,AGT0000683,2026-04-24 03:21:48,VOICE,DEV00221,Asia/Kolkata,2026-04-24 10:37:35,7.263055555522442
SES0006467,AGT0000092,2026-04-07 15:20:04,SMS,DEV00457,UTC,2026-04-08 01:03:22,9.721666675060987
SES0006468,AGT0000136,2026-01-04 13:38:50,FIELD,DEV00140,UTC,2026-01-04 23:01:31,9.378055561333895
SES0006469,AGT0000139,2026-06-21 03:12:19,VOICE,DEV00804,UTC,2026-06-21 12:13:22,9.01749999448657
SES0006470,AGT0000667,2026-01-15 02:12:55,FIELD,DEV01303,UTC,2026-01-15 03:28:22,1.257499996572733
SES0006471,AGT0000588,2026-03-06 17:03:53,FIELD,DEV00716,UTC,2026-03-07 00:08:11,7.071666665375233
SES0006472,AGT0000332,2026-05-08 19:51:43,FIELD,DEV00646,Asia/Kolkata,2026-05-09 03:23:52,7.535833328962326
SES0006473,AGT0000369,2026-01-29 23:24:14,FIELD,DEV00074,UTC,2026-01-30 08:21:15,8.950277779251337
SES0006474,AGT0000271,2026-06-01 02:46:35,SMS,DEV00355,Asia/Kolkata,2026-06-01 09:13:18,6.445277787744999
SES0006475,AGT0000045,2026-07-15 06:09:20,SMS,DEV00973,Asia/Kolkata,2026-07-15 10:19:19,4.166388899087906
SES0006476,AGT0000506,2026-01-21 15:30:55,SMS,DEV00207,UTC,2026-01-21 16:42:34,1.1941666714847088
SES0006477,AGT0000595,2026-04-13 00:29:38,VOICE,DEV00055,Asia/Kolkata,2026-04-13 04:58:51,4.4869444370269775
SES0006478,AGT0000038,2026-04-25 01:23:31,FIELD,DEV01422,Asia/Kolkata,2026-04-25 05:42:10,4.3108333311975
SES0006479,AGT0000821,2026-07-18 13:44:50,WHATSAPP,DEV00053,UTC,2026-07-18 15:21:38,1.6133333332836628
SES0006480,AGT0000585,2026-01-31 21:22:54,WHATSAPP,DEV00232,Asia/Kolkata,2026-02-01 02:34:15,5.18916667252779
SES0006481,AGT0000431,2026-06-07 13:52:14,WHATSAPP,DEV00994,UTC,2026-06-07 15:08:06,1.2644444480538368
SES0006482,AGT0000856,2026-02-12 22:29:42,SMS,DEV00035,Asia/Kolkata,2026-02-13 07:33:17,9.05972222238779
SES0006483,AGT0000999,2026-07-20 04:02:22,SMS,DEV01012,UTC,2026-07-20 05:25:31,1.3858333379030228
SES0006484,AGT0000347,2026-02-13 07:30:08,VOICE,DEV00708,UTC,2026-02-13 13:33:22,6.053888887166977
SES0006485,AGT0000429,2026-01-01 07:24:52,VOICE,DEV00118,Asia/Kolkata,2026-01-01 12:22:33,4.961388889700174
SES0006486,AGT0000732,2026-01-29 20:10:38,FIELD,DEV00344,Asia/Kolkata,2026-01-29 23:19:56,3.1549999974668026
SES0006487,AGT0000400,2026-04-10 04:33:01,WHATSAPP,DEV00531,UTC,2026-04-10 14:07:49,9.580000005662441
SES0006488,AGT0000228,2026-08-01 06:11:39,FIELD,DEV01415,Asia/Kolkata,2026-08-01 09:08:51,2.953333340585232
SES0006489,AGT0000648,2026-08-01 14:03:31,FIELD,DEV00625,UTC,2026-08-01 14:51:43,0.8033333346247673
SES0006490,AGT0000080,2026-02-04 17:17:40,VOICE,DEV00821,UTC,2026-02-04 21:33:58,4.271666664630175
SES0006491,AGT0000856,2026-03-23 22:17:18,VOICE,DEV00635,Asia/Kolkata,2026-03-24 06:29:32,8.203888893127441
SES0006492,AGT0000170,2026-07-14 05:50:24,SMS,DEV01134,UTC,2026-07-14 14:08:36,8.303333334624767
SES0006493,AGT0000988,2026-05-02 06:36:22,SMS,DEV00850,Asia/Kolkata,2026-05-02 16:32:45,9.93972222134471
SES0006494,AGT0000587,2026-05-14 16:33:49,SMS,DEV00196,Asia/Kolkata,2026-05-14 22:12:58,5.652499996125698
SES0006495,AGT0000829,2026-05-03 02:44:02,SMS,DEV00938,Asia/Kolkata,2026-05-03 06:27:34,3.7255555540323257
SES0006496,AGT0000846,2026-05-21 08:14:55,VOICE,DEV00118,Asia/Kolkata,2026-05-21 15:51:10,7.60416667163372
SES0006497,AGT0000581,2026-07-19 20:58:12,SMS,DEV01345,Asia/Kolkata,2026-07-20 04:13:31,7.255277786403894
SES0006498,AGT0000845,2026-02-15 10:55:44,VOICE,DEV00190,UTC,2026-02-15 13:14:03,2.305277779698372
SES0006499,AGT0000938,2026-02-12 05:17:50,WHATSAPP,DEV00184,Asia/Kolkata,2026-02-12 14:04:41,8.780833337455988
SES0006500,AGT0000535,2026-07-31 16:46:41,VOICE,DEV00253,Asia/Kolkata,2026-07-31 18:55:13,2.142222225666046
SES0006501,AGT0000297,2026-03-26 07:43:16,FIELD,DEV00291,Asia/Kolkata,2026-03-26 09:32:17,1.816944446414709
SES0006502,AGT0000380,2026-08-07 07:59:22,FIELD,DEV00278,Asia/Kolkata,2026-08-07 15:24:17,7.4152777679264545
SES0006503,AGT0000542,2026-01-14 11:37:25,VOICE,DEV00886,Asia/Kolkata,2026-01-14 18:40:37,7.053333342075348
SES0006504,AGT0000098,2026-07-31 09:36:31,FIELD,DEV00667,UTC,2026-07-31 19:34:11,9.96111111715436
SES0006505,AGT0000716,2026-05-13 19:58:43,FIELD,DEV00882,UTC,2026-05-14 03:39:39,7.682222228497267
SES0006506,AGT0000209,2026-01-06 15:19:49,SMS,DEV01403,Asia/Kolkata,2026-01-07 01:13:09,9.888888895511627
SES0006507,AGT0000818,2026-06-23 05:49:10,SMS,DEV00686,UTC,2026-06-23 15:08:51,9.328055564314127
SES0006508,AGT0000194,2026-01-03 11:43:32,VOICE,DEV00844,Asia/Kolkata,2026-01-03 18:20:16,6.612222220748663
